DEVICE_ID,DEVICE_TYPE,PETAL_ID,BUS_ID,CAN_ID,SI_ID,FULL_SI_ID,PETAL_LOC,DEVICE_LOC,FVC_ID,SLIT_ID,SLITBLOCK_ID,BLOCKFIBER_ID,SPECTRO_ID,FIRMWARE_VER
M00025,POS,,,,,,,,,,,,,
M00026,POS,,,,,,,,,,,,,
M00027,POS,,,,,,,,,,,,,
M00028,POS,,,,,,,,,,,,,
M00029,POS,,,,,,,,,,,,,
M00030,POS,,,,,,,,,,,,,
M00032,POS,,,,,,,,,,,,,
M00033,POS,,,,,,,,,,,,,
M00034,POS,,,,,,,,,,,,,
M00035,POS,,,,,,,,,,,,,5
M00036,POS,,,,,,,,,,,,,
M00037,POS,,,,,,,,,,,,,
M00038,POS,,,,,,,,,,,,,
M00039,POS,,,,,,,,,,,,,
M00041,POS,,,,,,,,,,,,,
M00042,POS,,,,,,,,,,,,,5
M00045,POS,,,,,,,,,,,,,
M00046,POS,,,,,,,,,,,,,
M00047,POS,,,,,,,,,,,,,
M00048,POS,,,,,,,,,,,,,5
M00049,POS,,,,,,,,,,,,,
M00051,POS,,,51,47:b4:19:02:12:61:01:13,,,,,,,,,
M00054,POS,,,,,,,,,,,,,
M00062,POS,,,,,,,,,,,,,
M00063,POS,,,,,,,,,,,,,
M00070,POS,,,,,,,,,,,,,
M00071,POS,,,,,,,,,,,,,
M00075,POS,,,75,47:b4:19:02:08:61:01:13,08:61:01:43:37:ff:d4:05:41:4b:36:32,,,,,,,,5
M00076,POS,,,,,,,,,,,,,5
M00077,POS,,,,,,,,,,,,,
M00078,POS,,,,,,,,,,,,,5
M00080,POS,,,,,,,,,,,,,5
M00081,POS,,,,,,,,,,,,,
M00082,POS,,,,,,,,,,,,,5
M00084,POS,,,,,,,,,,,,,
M00089,POS,,,,,,,,,,,,,5
M00090,POS,,,,,,,,,,,,,
M00092,POS,,,,,,,,,,,,,
M00094,POS,,,,,,,,,,,,,5
M00097,POS,,,,,,,,,,,,,
M00098,POS,,,,,,,,,,,,,
M00101,POS,,,,,,,,,,,,,
M00102,POS,,,,,,,,,,,,,
M00110,POS,,,,,,,,,,,,,
M00111,POS,,,,,,,,,,,,,
M00113,POS,,,113,47:b4:19:02:32:88:02:13,32:88:02:43:37:ff:db:05:41:4b:36:32,,,,,,,,Too Old
M00114,POS,,,114,47:b4:19:02:25:50:02:13,25:50:02:43:37:ff:d7:05:41:4b:36:32,,,,,,,,4.3
M00115,POS,,,,,,,,,,,,,5
M00116,POS,,,,,,,,,,,,,5
M00117,POS,,,,,,,,,,,,,
M00118,POS,,,,,,,,,,,,,
M00120,POS,,,,,,,,,,,,,
M00121,POS,,,,,,,,,,,,,5
M00122,POS,,,,,,,,,,,,,
M00123,POS,,,,,,,,,,,,,
M00124,POS,,,,,,,,,,,,,
M00125,POS,,,,,,,,,,,,,
M00126,POS,,,,,,,,,,,,,
M00128,POS,,,,,,,,,,,,,
M00129,POS,,,,,,,,,,,,,
M00130,POS,,,,,,,,,,,,,
M00132,POS,,,,,,,,,,,,,
M00133,POS,,,,,,,,,,,,,
M00134,POS,,,,,,,,,,,,,
M00135,POS,,,,,,,,,,,,,
M00136,POS,,,,,,,,,,,,,
M00139,POS,,,,,,,,,,,,,
M00141,POS,,,,,,,,,,,,,
M00142,POS,,,,,,,,,,,,,
M00145,POS,,,,,,,,,,,,,5
M00146,POS,,,,,,,,,,,,,
M00148,POS,,,,,,,,,,,,,
M00150,POS,,,,,,,,,,,,,
M00151,POS,,,,,,,,,,,,,
M00152,POS,,,,,,,,,,,,,
M00153,POS,,,,,,,,,,,,,
M00154,POS,,,,,,,,,,,,,
M00155,POS,,,,,,,,,,,,,
M00156,POS,,,,,,,,,,,,,
M00157,POS,,,,,,,,,,,,,
M00162,POS,,,,,,,,,,,,,
M00163,POS,,,,,,,,,,,,,
M00167,POS,,,,,,,,,,,,,
M00168,POS,,,,,,,,,,,,,
M00171,POS,,,171,47:b4:19:02:43:76:03:13,43:76:03:43:37:ff:d9:05:41:4b:36:32,,,,,,,,3
M00172,POS,,,,,,,,,,,,,
M00173,POS,,,,,,,,,,,,,
M00174,POS,,,174,47:b4:19:02:30:54:01:13,30:54:01:43:37:ff:d7:05:41:4b:36:32,,,,,,,,5
M00178,POS,,,,,,,,,,,,,
M00180,POS,,,,,,,,,,,,,
M00182,POS,,,,,,,,,,,,,
M00184,POS,,,184,47:b4:19:02:12:88:02:13,,,,,,,,,
M00186,POS,,,,,,,,,,,,,5
M00189,POS,,,,,,,,,,,,,
M00190,POS,,,,,U:  L: ,,,,,,,,
M00191,POS,,,191,47:b4:19:02:29:67:01:13,,,,,,,,,
M00192,POS,,,,,U: 04760143 L: 37ffdd05414b3632,,,,,,,,5
M00193,POS,,,,,,,,,,,,,
M00194,POS,,,,,U:  L: ,,,,,,,,5
M00196,POS,,,,,,,,,,,,,
M00197,POS,,,197,c3:74:02:08:21:79:04:13,U:  L: ,,,,,,,,
M00200,POS,,,,,,,,,,,,,
M00201,POS,,,201,47:b4:19:02:14:54:02:13,,,,,,,,,5
M00203,POS,,,,,U:  L: ,,,,,,,,
M00204,POS,,,204,47:b4:19:02:41:78:01:13,U:  L: ,,,,,,,,
M00212,POS,,,,,,,,,,,,,
M00214,POS,,,,,,,,,,,,,5
M00222,POS,,,,,,,,,,,,,
M00225,POS,,,,,,,,,,,,,
M00226,POS,,,,,U: 27850343 L: 37ffd905414b3632,,,,,,,,
M00227,POS,,,,,,,,,,,,,
M00232,POS,,,232,47:b4:19:02:31:54:01:13,U:  L: ,,,,,,,,
M00235,POS,,,,,U:  L: ,,,,,,,,5
M00237,POS,,,,,,,,,,,,,
M00238,POS,,,238,47:b4:19:02:34:88:02:13,,,,,,,,,
M00241,POS,,,,,U: 30660343 L: 37ffd805414b3632,,,,,,,,
M00243,POS,,,243,47:b4:19:02:24:68:03:13,,,,,,,,,
M00244,POS,,,244,47:b4:19:02:07:75:01:13,,,,,,,,,
M00246,POS,,,,,,,,,,,,,
M00247,POS,,,,,U:  L: ,,,,,,,,
M00248,POS,,,,,,,,,,,,,
M00249,POS,,,,,,,,,,,,,5
M00253,POS,,,,,,,,,,,,,
M00254,POS,,,254,47:b4:19:02:26:74:03:13,,,,,,,,,
M00255,POS,,,,,U:  L: ,,,,,,,,
M00257,POS,,,,,,,,,,,,,
M00258,POS,,,,,,,,,,,,,
M00259,POS,,,,,,,,,,,,,
M00260,POS,,,,,,,,,,,,,
M00261,POS,,,,,,,,,,,,,
M00262,POS,,,,,U:  L: ,,,,,,,,
M00263,POS,,,,,,,,,,,,,
M00265,POS,,,265,47:b4:19:02:12:78:01:13,,,,,,,,,
M00267,POS,,,267,47:b4:19:02:20:60:01:13,,,,,,,,,
M00268,POS,,,,,,,,,,,,,
M00270,POS,,,,,,,,,,,,,
M00273,POS,,,273,47:b4:19:02:29:75:03:13,,,,,,,,,
M00276,POS,,,,,U:  L: ,,,,,,,,5
M00277,POS,,,,47:b4:19:02:08:62:01:13,08:62:01:43:37:ff:d7:05:41:4b:36:32,,,,,,,,3
M00278,POS,,,,,U:  L: ,,,,,,,,
M00281,POS,,,,,,,,,,,,,
M00286,POS,,,286,47:b4:19:02:26:62:01:13,26:62:01:43:37:ff:d6:05:41:4b:36:32,,,,,,,,3
M00292,POS,,,292,47:b4:19:02:31:74:01:13,,,,,,,,,
M00293,POS,,,,,,,,,,,,,
M00294,POS,,,,,,,,,,,,,
M00297,POS,,,,,,,,,,,,,
M00298,POS,,,,,,,,,,,,,
M00299,POS,,,,,,,,,,,,,
M00300,POS,,,,,,,,,,,,,
M00301,POS,,,,,,,,,,,,,
M00306,POS,,,,,,,,,,,,,
M00307,POS,,,,,U:  L: ,,,,,,,,
M00308,POS,,,,,U:  L: ,,,,,,,,
M00311,POS,,,,,U:  L: ,,,,,,,,5
M00312,POS,,,,,U: 33730143 L: 37ffd605414b3632,,,,,,,,
M00313,POS,,,313,47:b4:19:02:14:56:01:13,U:  L: ,,,,,,,,
M00315,POS,,,,,U:  L: ,,,,,,,,
M00316,POS,,,,,,,,,,,,,
M00317,POS,,,317,47:b4:19:02:07:72:01:13,U:  L: ,,,,,,,,
M00320,POS,,,,,U:  L: ,,,,,,,,
M00323,POS,,,323,47:b4:19:02:30:80:03:13,30:80:03:43:37:ff:d7:05:41:4b:36:32,,,,,,,,3
M00324,POS,,,324,47:b4:19:02:22:70:03:13,U:  L: ,,,,,,,,
M00326,POS,,,326,47:b4:19:02:08:78:01:13,U:  L: ,,,,,,,,
M00328,POS,,,328,47:b4:19:02:09:76:01:13,U:  L: ,,,,,,,,
M00331,POS,,,331,47:b4:19:02:18:70:03:13,U:  L: ,,,,,,,,
M00334,POS,,,53,,U:  L: ,,,,,,,,
M00339,POS,,,,,U: 28510143 L: 37ffd705414b3632,,,,,,,,
M00343,POS,,,,,,,,,,,,,
M00345,POS,,,345,47:b4:19:02:11:75:01:13,,,,,,,,,
M00346,POS,,,,,,,,,,,,,
M00347,POS,,,,,,,,,,,,,
M00348,POS,,,348,47:b4:19:02:04:69:03:13,,,,,,,,,
M00350,POS,,,350,47:b4:19:02:33:69:03:13,,,,,,,,,
M00351,POS,,,427,,U:  L: ,,,,,,,,
M00355,POS,,,,,,,,,,,,,
M00357,POS,,,21,,U: 16820343 L: 37ffd905414b3632,,,,,,,,
M00359,POS,,,359,47:b4:19:02:11:75:03:13,U:  L: ,,,,,,,,
M00360,POS,,,67,47:b4:19:02:15:73:03:13,15:73:03:43:37:ff:d9:05:41:4b:36:32,,,,,,,,3
M00362,POS,,,,,U:  L: ,,,,,,,,
M00366,POS,,,,,U:  L: ,,,,,,,,
M00367,POS,,,,,U:  L: ,,,,,,,,
M00368,POS,,,,,U:  L: ,,,,,,,,
M00371,POS,,,,,U:  L: ,,,,,,,,
M00372,POS,,,,,U:  L: ,,,,,,,,
M00373,POS,,,373,47:b4:19:02:31:75:03:13,U:  L: ,,,,,,,,
M00374,POS,,,,,,,,,,,,,
M00378,POS,,,,,,,,,,,,,
M00379,POS,,,,,U:  L: ,,,,,,,,
M00381,POS,,,,,,,,,,,,,
M00382,POS,,,,,,,,,,,,,
M00383,POS,,,383,47:b4:19:02:30:67:01:13,30:67:01:43:37:ff:dc:05:41:4b:36:32,,,,,,,,3
M00387,POS,,,,,,,,,,,,,
M00388,POS,,,,,,,,,,,,,
M00389,POS,,,389,,U:  L: ,,,,,,,,
M00390,POS,,,476,,U:  L: ,,,,,,,,
M00392,POS,,,51,,U:  L: ,,,,,,,,
M00393,POS,,,,,,,,,,,,,
M00394,POS,,,,,,,,,,,,,
M00395,POS,,,,,,,,,,,,,
M00397,POS,,,,,,,,,,,,,
M00398,POS,,,,,,,,,,,,,
M00399,POS,,,,,,,,,,,,,
M00403,POS,,,,,,,,,,,,,
M00405,POS,,,405,c3:74:02:08:37:79:04:13,37:79:04:43:33:ff:da:05:43:57:30:38,,,,,,,,4.3
M00407,POS,,,407,47:b4:19:02:22:72:01:13,22:72:01:43:37:ff:db:05:41:4b:36:32,,,,,,,,3
M00408,POS,,,386,,U:  L: ,,,,,,,,
M00409,POS,,,409,47:b4:19:02:25:65:03:13,U: 25650343 L: 37ffd905414b3632,,,,,,,,
M00412,POS,,,412,c3:74:02:08:09:79:04:13,09:79:04:43:33:ff:da:05:43:57:30:38,,,,,,,,4.3
M00413,POS,,,413,47:b4:19:02:16:87:02:13,U:  L: ,,,,,,,,
M00415,POS,,,415,,U:  L: ,,,,,,,,
M00416,POS,,,416,,U:  L: ,,,,,,,,
M00417,POS,,,417,47:b4:19:02:17:71:01:13,17:71:01:43:37:ff:d8:05:41:4b:36:32,,,,,,,,4.3
M00420,POS,,,420,47:b4:19:02:08:71:01:13,08:71:01:43:37:ff:d4:05:41:4b:36:32,,,,,,,,5
M00422,POS,,,,,,,,,,,,,
M00426,POS,,,,,,,,,,,,,
M00428,POS,,,428,,U:  L: ,,,,,,,,
M00429,POS,,,429,47:b4:19:02:10:65:03:13,U:  L: ,,,,,,,,
M00430,POS,,,,,,,,,,,,,
M00432,POS,,,432,47:b4:19:02:30:90:03:13,,,,,,,,,
M00434,POS,,,434,,U:  L: ,,,,,,,,
M00435,POS,,,435,47:b4:19:02:18:67:01:13,U:  L: ,,,,,,,,
M00437,POS,,,437,47:b4:19:02:15:78:01:13,U: 38830343 L: 37ffd705414b3632,,,,,,,,
M00440,POS,,,440,47:b4:19:02:15:61:01:13,U:  L: ,,,,,,,,
M00441,POS,,,441,,U:  L: ,,,,,,,,
M00442,POS,,,442,47:b4:19:02:25:62:01:13,U:  L: ,,,,,,,,
M00444,POS,,,444,47:b4:19:02:09:69:01:13,U:  L: ,,,,,,,,
M00445,POS,,,445,,U: 14880343 L: 37ffd905414b3632,,,,,,,,
M00447,POS,,,447,,U:  L: ,,,,,,,,
M00448,POS,,,448,47:b4:19:02:20:88:03:13,U:  L: ,,,,,,,,
M00451,POS,,,451,47:b4:19:02:21:74:01:13,U:  L: ,,,,,,,,5
M00452,POS,,,452,,U:  L: ,,,,,,,,
M00454,POS,,,454,,U:  L: ,,,,,,,,
M00455,POS,,,,,,,,,,,,,
M00456,POS,,,,,,,,,,,,,
M00457,POS,,,,,,,,,,,,,
M00458,POS,,,,,,,,,,,,,
M00459,POS,,,,,,,,,,,,,5
M00460,POS,,,,,,,,,,,,,
M00461,POS,,,461,47:b4:19:02:35:75:03:13,35:75:03:43:37:ff:d9:05:41:4b:36:32,,,,,,,,5
M00462,POS,,,,,,,,,,,,,
M00463,POS,,,,,,,,,,,,,
M00464,POS,,,,,,,,,,,,,
M00465,POS,,,,,,,,,,,,,
M00466,POS,,,466,,U:  L: ,,,,,,,,
M00467,POS,,,467,47:b4:19:02:40:68:03:13,U:  L: ,,,,,,,,
M00468,POS,,,468,,U:  L: ,,,,,,,,5
M00471,POS,,,,,,,,,,,,,
M00472,POS,,,,,,,,,,,,,
M00473,POS,,,,,,,,,,,,,
M00474,POS,,,474,,U:  L: ,,,,,,,,
M00475,POS,,,475,,U:  L: ,,,,,,,,5
M00477,POS,,,477,,U:  L: ,,,,,,,,
M00478,POS,,,478,,U:  L: ,,,,,,,,
M00479,POS,,,479,,U:  L: ,,,,,,,,
M00480,POS,,,480,47:b4:19:02:10:70:02:13,U:  L: ,,,,,,,,
M00484,POS,,,,,,,,,,,,,
M00486,POS,,,486,47:b4:19:02:28:82:03:13,28:82:03:43:37:ff:d7:05:41:4b:36:32,,,,,,,,4.3
M00487,POS,,,487,47:b4:19:02:21:52:02:13,,,,,,,,,
M00489,POS,,,489,47:b4:19:02:37:76:01:13,37:76:01:43:37:ff:d5:05:41:4b:36:32,,,,,,,,4.3
M00492,POS,,,,,,,,,,,,,
M00496,POS,,,,,,,,,,,,,
M00499,POS,,,,,,,,,,,,,
M00500,POS,,,,,,,,,,,,,
M00503,POS,,,,,,,,,,,,,
M00504,POS,,,504,47:b4:19:02:32:75:03:13,32:75:03:43:37:ff:d8:05:41:4b:36:32,,,,,,,,4.3
M00509,POS,,,509,47:b4:19:02:11:72:01:13,,,,,,,,,
M00513,POS,,,,,,,,,,,,,
M00514,POS,,,,,,,,,,,,,
M00515,POS,,,,,,,,,,,,,
M00516,POS,,,,,,,,,,,,,
M00517,POS,,,,,,,,,,,,,
M00518,POS,,,,,,,,,,,,,
M00519,POS,,,,,,,,,,,,,
M00520,POS,,,,,,,,,,,,,
M00521,POS,,,,,,,,,,,,,
M00522,POS,,,,,,,,,,,,,
M00524,POS,,,,,,,,,,,,,
M00525,POS,,,,,,,,,,,,,
M00526,POS,,,,,,,,,,,,,
M00527,POS,,,,,,,,,,,,,
M00528,POS,,,,,,,,,,,,,
M00534,POS,,,,,,,,,,,,,
M00538,POS,,,,,,,,,,,,,
M00539,POS,,,,,,,,,,,,,
M00540,POS,,,540,47:b4:19:02:39:80:03:13,39:80:03:43:37:ff:d6:05:41:4b:36:32,,,,,,,,3
M00541,POS,,,,,,,,,,,,,
M00542,POS,,,,,,,,,,,,,
M00543,POS,,,,,,,,,,,,,
M00544,POS,,,,,,,,,,,,,
M00545,POS,,,,,,,,,,,,,
M00546,POS,,,,,,,,,,,,,
M00547,POS,,,,,,,,,,,,,
M00548,POS,,,,,,,,,,,,,
M00549,POS,,,,,,,,,,,,,
M00550,POS,,,,,,,,,,,,,
M00551,POS,,,,,,,,,,,,,
M00552,POS,,,,,,,,,,,,,
M00553,POS,,,,,,,,,,,,,
M00554,POS,,,,,,,,,,,,,
M00557,POS,,,,,,,,,,,,,
M00558,POS,,,,,,,,,,,,,
M00559,POS,,,,,,,,,,,,,
M00560,POS,,,,,,,,,,,,,
M00561,POS,,,,,,,,,,,,,
M00562,POS,,,,,,,,,,,,,
M00564,POS,,,,,,,,,,,,,5
M00565,POS,,,,,,,,,,,,,
M00566,POS,,,,,,,,,,,,,5
M00569,POS,,,,,,,,,,,,,
M00571,POS,,,,,,,,,,,,,
M00572,POS,,,,,,,,,,,,,
M00573,POS,,,,,,,,,,,,,
M00575,POS,,,,,,,,,,,,,
M00576,POS,,,,,,,,,,,,,
M00577,POS,,,,,,,,,,,,,
M00581,POS,,,,,,,,,,,,,
M00585,POS,,,,,,,,,,,,,
M00587,POS,,,587,47:b4:19:02:33:53:02:13,33:53:02:43:37:ff:d8:05:41:4b:36:32,,,,,,,,3
M00589,POS,,,,,,,,,,,,,
M00591,POS,,,,,,,,,,,,,
M00592,POS,,,,,,,,,,,,,
M00593,POS,,,,,,,,,,,,,
M00595,POS,,,,,,,,,,,,,
M00599,POS,,,,,,,,,,,,,
M00601,POS,,,,,,,,,,,,,
M00602,POS,,,,,,,,,,,,,
M00605,POS,,,,,,,,,,,,,
M00612,POS,,,,,,,,,,,,,
M00615,POS,,,,,,,,,,,,,
M00616,POS,,,,,,,,,,,,,
M00618,POS,,,,,,,,,,,,,
M00621,POS,,,621,47:b4:19:02:43:67:03:13,,,,,,,,,
M00622,POS,,,622,47:b4:19:02:37:70:02:13,37:70:02:43:37:ff:db:05:41:4b:36:32,,,,,,,,5
M00627,POS,,,,,,,,,,,,,
M00630,POS,,,,,,,,,,,,,
M00632,POS,,,,,,,,,,,,,
M00633,POS,,,,,,,,,,,,,
M00634,POS,,,,,,,,,,,,,5
M00635,POS,,,,,,,,,,,,,
M00637,POS,,,,,,,,,,,,,
M00638,POS,,,,,,,,,,,,,
M00639,POS,,,,,,,,,,,,,
M00641,POS,,,,,,,,,,,,,
M00642,POS,,,,,,,,,,,,,
M00643,POS,,,,,,,,,,,,,
M00644,POS,,,,,,,,,,,,,
M00645,POS,,,,,,,,,,,,,
M00646,POS,,,,,,,,,,,,,
M00647,POS,,,,,,,,,,,,,
M00648,POS,,,648,47:b4:19:02:22:76:03:13,,,,,,,,,
M00649,POS,,,,,,,,,,,,,
M00650,POS,,,,,,,,,,,,,
M00651,POS,,,,,,,,,,,,,
M00652,POS,,,,,,,,,,,,,
M00653,POS,,,,,,,,,,,,,
M00654,POS,,,,,,,,,,,,,
M00655,POS,,,,,,,,,,,,,
M00656,POS,,,,,,,,,,,,,
M00657,POS,,,,,,,,,,,,,
M00658,POS,,,,,,,,,,,,,
M00659,POS,,,,,,,,,,,,,
M00661,POS,,,,,,,,,,,,,
M00662,POS,,,,,,,,,,,,,
M00663,POS,,,,,,,,,,,,,
M00664,POS,,,,,,,,,,,,,
M00666,POS,,,,,,,,,,,,,
M00667,POS,,,667,47:b4:19:02:35:78:01:13,U:  L: ,,,,,,,,
M00668,POS,,,668,47:b4:19:02:18:58:01:13,U:  L: ,,,,,,,,
M00669,POS,,,669,47:b4:19:02:40:71:01:13,U:  L: ,,,,,,,,
M00670,POS,,,,,U:  L: ,,,,,,,,
M00671,POS,,,671,47:b4:19:02:30:51:02:13,,,,,,,,,
M00673,POS,,,673,47:b4:19:02:27:73:03:13,,,,,,,,,
M00674,POS,,,674,47:b4:19:02:20:54:02:13,,,,,,,,,
M00678,POS,,,,,,,,,,,,,
M00679,POS,,,,,,,,,,,,,
M00680,POS,,,,,,,,,,,,,
M00681,POS,,,,,,,,,,,,,
M00683,POS,,,683,47:b4:19:02:27:78:01:13,U:  L: ,,,,,,,,
M00684,POS,,,,,U:  L: ,,,,,,,,
M00685,POS,,,,,,,,,,,,,5
M00686,POS,,,686,,U:  L: ,,,,,,,,
M00687,POS,,,687,47:b4:19:02:24:67:01:13,U:  L: ,,,,,,,,
M00688,POS,,,688,47:b4:19:02:18:78:03:13,,,,,,,,,
M00689,POS,,,689,47:b4:19:02:22:54:02:13,,,,,,,,,
M00690,POS,,,,,,,,,,,,,
M00691,POS,,,691,,U:  L: ,,,,,,,,
M00693,POS,,,,,,,,,,,,,
M00694,POS,,,694,47:b4:19:02:04:77:03:13,U:  L: ,,,,,,,,
M00695,POS,,,695,47:b4:19:02:18:75:03:13,U:  L: ,,,,,,,,
M00696,POS,,,696,47:b4:19:02:22:51:02:13,U:  L: ,,,,,,,,
M00697,POS,,,697,47:b4:19:02:35:83:03:13,,,,,,,,,
M00698,POS,,,,,,,,,,,,,
M00700,POS,,,,,,,,,,,,,
M00704,POS,,,,,,,,,,,,,
M00705,POS,,,,,,,,,,,,,
M00707,POS,,,,,,,,,,,,,
M00708,POS,,,,,,,,,,,,,
M00709,POS,,,,,,,,,,,,,
M00710,POS,,,,,,,,,,,,,
M00711,POS,,,,,,,,,,,,,
M00712,POS,,,,,,,,,,,,,
M00713,POS,,,713,47:b4:19:02:11:68:03:13,,,,,,,,,
M00714,POS,,,714,47:b4:19:02:23:69:02:13,23:69:02:43:37:ff:d8:05:41:4b:36:32,,,,,,,,5
M00715,POS,,,,,,,,,,,,,
M00717,POS,,,,,,,,,,,,,
M00718,POS,,,718,47:b4:19:02:38:61:01:13,38:61:01:43:37:ff:d4:05:41:4b:36:32,,,,,,,,4.3
M00719,POS,,,719,47:b4:19:02:28:68:03:13,,,,,,,,,
M00720,POS,,,,,,,,,,,,,
M00721,POS,,,721,47:b4:19:02:39:76:03:13,,,,,,,,,
M00722,POS,,,722,47:b4:19:02:17:57:01:13,,,,,,,,,
M00725,POS,,,,,,,,,,,,,
M00726,POS,,,726,47:b4:19:02:29:68:03:13,,,,,,,,,
M00727,POS,,,727,47:b4:19:02:20:75:03:13,,,,,,,,,
M00729,POS,,,,,,,,,,,,,
M00730,POS,,,,,,,,,,,,,
M00731,POS,,,,,,,,,,,,,
M00732,POS,,,,,,,,,,,,,
M00733,POS,,,,,,,,,,,,,
M00734,POS,,,,,,,,,,,,,
M00735,POS,,,,,,,,,,,,,
M00736,POS,,,,,,,,,,,,,
M00737,POS,,,,,,,,,,,,,
M00738,POS,,,,,,,,,,,,,
M00739,POS,,,,,,,,,,,,,
M00740,POS,,,,,,,,,,,,,
M00742,POS,,,742,47:b4:19:02:43:73:03:13,43:73:03:43:37:ff:da:05:41:4b:36:32,,,,,,,,4.3
M00744,POS,,,,,,,,,,,,,
M00745,POS,,,745,47:b4:19:02:11:65:03:13,11:65:03:43:37:ff:d9:05:41:4b:36:32,,,,,,,,4.3
M00746,POS,,,,,,,,,,,,,
M00747,POS,,,,,,,,,,,,,
M00748,POS,,,,,,,,,,,,,
M00749,POS,,,,,,,,,,,,,5
M00750,POS,,,,,,,,,,,,,
M00751,POS,,,,,,,,,,,,,
M00752,POS,,,,,,,,,,,,,
M00753,POS,,,,,,,,,,,,,
M00754,POS,,,,,,,,,,,,,
M00755,POS,,,,,,,,,,,,,
M00756,POS,,,,,,,,,,,,,
M00757,POS,,,757,47:b4:19:02:30:81:03:13,U:  L: ,,,,,,,,
M00758,POS,,,,,,,,,,,,,
M00759,POS,,,,,,,,,,,,,
M00760,POS,,,760,47:b4:19:02:19:50:02:13,,,,,,,,,
M00761,POS,,,761,47:b4:19:02:23:78:03:13,U:  L: ,,,,,,,,
M00762,POS,,,762,47:b4:19:02:38:76:03:13,,,,,,,,,
M00763,POS,,,763,47:b4:19:02:24:84:03:13,24:84:03:43:37:ff:d8:05:41:4b:36:32,,,,,,,,4.3
M00765,POS,,,765,47:b4:19:02:36:58:01:13,,,,,,,,,
M00766,POS,,,,,,,,,,,,,
M00767,POS,,,,,,,,,,,,,
M00768,POS,,,768,47:b4:19:02:06:78:03:13,,,,,,,,,
M00771,POS,,,771,47:b4:19:02:39:60:01:13,U:  L: ,,,,,,,,
M00772,POS,,,772,47:b4:19:02:33:74:01:13,U:  L: ,,,,,,,,5
M00773,POS,,,773,47:b4:19:02:30:78:03:13,,,,,,,,,5
M00775,POS,,,,,,,,,,,,,
M00776,POS,,,776,47:b4:19:02:36:60:01:13,U:  L: ,,,,,,,,5
M00777,POS,,,,,,,,,,,,,5
M00778,POS,,,,,,,,,,,,,5
M00779,POS,,,,,,,,,,,,,
M00780,POS,,,,,,,,,,,,,
M00781,POS,,,,,,,,,,,,,
M00782,POS,,,,,,,,,,,,,
M00783,POS,,,,,,,,,,,,,
M00784,POS,,,,,,,,,,,,,
M00785,POS,,,,,,,,,,,,,
M00786,POS,,,,,,,,,,,,,
M00787,POS,,,,,,,,,,,,,
M00788,POS,,,,,,,,,,,,,
M00789,POS,,,,,,,,,,,,,
M00790,POS,,,,,,,,,,,,,
M00791,POS,,,,,,,,,,,,,
M00792,POS,,,,,,,,,,,,,
M00793,POS,,,,,,,,,,,,,
M00794,POS,,,,,,,,,,,,,
M00797,POS,,,,,,,,,,,,,
M00799,POS,,,,,,,,,,,,,
M00800,POS,,,,,,,,,,,,,
M00801,POS,,,,,,,,,,,,,
M00802,POS,,,,,,,,,,,,,
M00803,POS,,,,,,,,,,,,,
M00804,POS,,,,,,,,,,,,,
M00805,POS,,,,,,,,,,,,,
M00807,POS,,,,,,,,,,,,,
M00808,POS,,,,,,,,,,,,,
M00809,POS,,,,,,,,,,,,,
M00810,POS,,,,,,,,,,,,,
M00811,POS,,,,,,,,,,,,,
M00812,POS,,,,,,,,,,,,,
M00813,POS,,,,,,,,,,,,,
M00814,POS,,,,,,,,,,,,,
M00815,POS,,,,,,,,,,,,,
M00816,POS,,,,,,,,,,,,,
M00817,POS,,,,,,,,,,,,,
M00818,POS,,,,,,,,,,,,,
M00819,POS,,,819,47:b4:19:02:30:60:01:13,,,,,,,,,
M00822,POS,,,,,,,,,,,,,
M00823,POS,,,,,,,,,,,,,
M00824,POS,,,,,,,,,,,,,
M00825,POS,,,,,,,,,,,,,
M00826,POS,,,,,,,,,,,,,
M00827,POS,,,827,47:b4:19:02:27:70:01:13,27:70:01:43:37:ff:d9:05:41:4b:36:32,,,,,,,,5
M00828,POS,,,,,,,,,,,,,
M00829,POS,,,,,,,,,,,,,
M00830,POS,,,,,,,,,,,,,
M00831,POS,,,,,,,,,,,,,
M00832,POS,,,,,,,,,,,,,
M00833,POS,,,,,,,,,,,,,
M00834,POS,,,,,,,,,,,,,
M00835,POS,,,,,,,,,,,,,
M00836,POS,,,836,,,,,,,,,,
M00837,POS,,,,,,,,,,,,,
M00839,POS,,,,,,,,,,,,,
M00840,POS,,,,,,,,,,,,,
M00841,POS,,,,,,,,,,,,,
M00842,POS,,,,,,,,,,,,,
M00843,POS,,,,,,,,,,,,,
M00844,POS,,,844,47:b4:19:02:24:83:03:13,,,,,,,,,
M00845,POS,,,,,,,,,,,,,
M00846,POS,,,,,,,,,,,,,
M00847,POS,,,847,47:b4:19:02:42:71:02:13,U:  L: ,,,,,,,,
M00848,POS,,,,,,,,,,,,,
M00849,POS,,,,,,,,,,,,,
M00850,POS,,,,,,,,,,,,,
M00851,POS,,,,,,,,,,,,,
M00852,POS,,,,,,,,,,,,,
M00853,POS,,,,,,,,,,,,,
M00854,POS,,,,,,,,,,,,,
M00855,POS,,,,,,,,,,,,,
M00856,POS,,,,,,,,,,,,,
