,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
VARIABLE,TYPE,RANGE,DESCRIPTION,,,,,,,,,,REF DOC,
06479,POS,,,6479,c1:76:22:02:03:70:01:13,03:70:01:43:31:ff:da:05:4b:57:38:32,,,,,,,,5.0
06480,POS,,,6480,c1:76:22:02:21:65:01:13,21:65:01:43:31:ff:d8:05:4b:57:38:32,,,,,,,,5.0
06481,POS,,,6481,c1:76:22:02:44:72:01:13,44:72:01:43:31:ff:db:05:4b:57:38:32,,,,,,,,5.0
06482,POS,,,6482,c1:76:22:02:14:67:01:13,14:67:01:43:31:ff:db:05:4b:57:38:32,,,,,,,,5.0
06483,POS,,,,,,,,,,,,,
06484,POS,,,6484,c1:76:22:02:06:67:01:13,06:67:01:43:31:ff:d4:05:4b:57:38:32,,,,,,,,5.0
06485,POS,,,6485,c1:76:22:02:24:69:01:13,24:69:01:43:31:ff:d7:05:4b:57:38:32,,,,,,,,5.0
06486,POS,,,6486,c1:76:22:02:33:71:01:13,33:71:01:43:31:ff:d8:05:4b:57:38:32,,,,,,,,5.0
06823,POS,10,23,6823,c1:76:22:02:33:73:02:13,33:73:02:43:31:ff:d9:05:4b:57:38:32,,207,,7,B02,F09,,5.0
06488,POS,,,6488,c0:86:0a:01:18:53:10:13,18:53:10:43:30:ff:d8:05:4b:58:32:31,,,,,,,,5.0
02655,POS,6,17,2655,c3:74:02:08:09:83:07:13,09:83:07:43:33:ff:d6:05:43:57:30:38,,356,,6,B14,F06,,5.0
06490,POS,,,,,,,,,,,,,
04759,POS,10,23,4759,c1:74:0e:09:22:83:07:13,22:83:07:43:31:ff:da:05:43:57:33:39,,208,,7,B03,F21,,5.0
05596,POS,6,15,5596,c3:74:02:08:14:67:06:13,14:67:06:43:33:ff:d6:05:43:57:30:38,,357,,6,B03,F23,,5.0
05665,POS,6,15,5665,c3:74:02:08:39:68:06:13,39:68:06:43:33:ff:d7:05:43:57:30:38,,358,,6,B09,F01,,5.0
06494,POS,,,6494,c0:86:0a:01:33:55:10:13,33:55:10:43:30:ff:d7:05:4b:58:32:31,,,,,,,,5.0
06495,POS,,,6495,c1:76:22:02:34:72:01:13,34:72:01:43:31:ff:d5:05:4b:57:38:32,,,,,,,,5.0
05008,POS,6,15,5008,c3:74:02:08:35:87:07:13,35:87:07:43:33:ff:d9:05:43:57:30:38,,359,,6,B09,F24,,5.0
06944,POS,10,23,6944,c1:76:22:02:09:58:02:13,09:58:02:43:31:ff:d8:05:4b:57:38:32,,209,,7,B02,F15,,5.0
04147,POS,10,23,4147,c1:74:0e:09:30:54:06:13,30:54:06:43:31:ff:d7:05:43:57:33:39,,210,,7,B02,F08,,5.0
01686,POS,10,23,1686,47:b4:19:02:14:80:03:13,14:80:03:43:37:ff:db:05:41:4b:36:32,,211,,7,B03,F15,,5.0
06933,POS,10,23,6933,c1:76:22:02:21:63:02:13,21:63:02:43:31:ff:da:05:4b:57:38:32,,212,,7,B14,F21,,5.0
06934,POS,10,23,6934,c1:76:22:02:11:60:01:13,11:60:01:43:31:ff:db:05:4b:57:38:32,,213,,7,B14,F03,,5.0
06502,POS,,,,,,,,,,,,,
03122,POS,6,15,3122,c3:74:02:08:31:60:07:13,31:60:07:43:33:ff:db:05:43:57:30:38,,360,,6,B08,F09,,5.0
06504,POS,,,6504,c0:86:0a:01:23:55:10:13,23:55:10:43:30:ff:d9:05:4b:58:32:31,,,,,,,,5.0
06505,POS,,,,,,,,,,,,,
06506,POS,,,6506,c1:76:22:02:10:66:01:13,10:66:01:43:31:ff:da:05:4b:57:38:32,,,,,,,,5.0
06507,POS,,,,,,,,,,,,,
02393,POS,6,15,2393,c3:74:02:08:24:61:06:13,24:61:06:43:33:ff:d4:05:43:57:30:38,,361,,6,B08,F20,,5.0
05969,POS,6,15,5969,c0:86:0a:01:16:87:09:13,16:87:09:43:30:ff:d6:05:4b:58:32:31,,362,,6,B08,F13,,5.0
06510,POS,,,6510,c1:76:22:02:16:84:01:13,16:84:01:43:31:ff:da:05:4b:57:38:32,,,,,,,,5.0
06511,POS,,,6511,c1:76:22:02:15:77:01:13,15:77:01:43:31:ff:d6:05:4b:57:38:32,,,,,,,,5.0
06512,POS,,,6512,c1:76:22:02:42:66:01:13,42:66:01:43:31:ff:d8:05:4b:57:38:32,,,,,,,,5.0
06513,POS,,,6513,c1:76:22:02:04:67:01:13,04:67:01:43:31:ff:d9:05:4b:57:38:32,,,,,,,,5.0
06514,POS,,,6514,c1:76:22:02:35:70:01:13,35:70:01:43:31:ff:d8:05:4b:57:38:32,,,,,,,,5.0
06515,POS,,,6515,c1:76:22:02:08:67:01:13,08:67:01:43:31:ff:d7:05:4b:57:38:32,,,,,,,,5.0
06516,POS,,,6516,c1:76:22:02:38:72:01:13,38:72:01:43:31:ff:d8:05:4b:57:38:32,,,,,,,,5.0
06517,POS,,,,,,,,,,,,,
06518,POS,,,6518,c1:76:22:02:44:73:01:13,44:73:01:43:31:ff:d5:05:4b:57:38:32,,,,,,,,5.0
06519,POS,,,6519,c0:86:0a:01:24:59:10:13,24:59:10:43:30:ff:db:05:4b:58:32:31,,,,,,,,5.0
06520,POS,,,6520,c0:86:0a:01:29:55:10:13,29:55:10:43:30:ff:d8:05:4b:58:32:31,,,,,,,,5.0
06521,POS,,,6521,c1:76:22:02:17:70:01:13,17:70:01:43:31:ff:d6:05:4b:57:38:32,,,,,,,,5.0
06522,POS,,,6522,c1:76:22:02:08:69:01:13,08:69:01:43:31:ff:d6:05:4b:57:38:32,,,,,,,,5.0
06523,POS,,,6523,c1:76:22:02:43:72:01:13,43:72:01:43:31:ff:d9:05:4b:57:38:32,,,,,,,,5.0
06524,POS,,,6524,c1:76:22:02:17:61:01:13,17:61:01:43:31:ff:d5:05:4b:57:38:32,,,,,,,,5.0
06525,POS,,,6525,c1:76:22:02:21:75:01:13,21:75:01:43:31:ff:da:05:4b:57:38:32,,,,,,,,5.0
06526,POS,,,6526,c1:76:22:02:04:69:01:13,04:69:01:43:31:ff:d7:05:4b:57:38:32,,,,,,,,5.0
06527,POS,,,,,,,,,,,,,
06528,POS,,,6528,c1:76:22:02:35:71:01:13,35:71:01:43:31:ff:da:05:4b:57:38:32,,,,,,,,5.0
06529,POS,,,,,,,,,,,,,
06530,POS,,,6530,c1:76:22:02:20:75:01:13,20:75:01:43:31:ff:d5:05:4b:57:38:32,,,,,,,,5.0
06531,POS,,,6531,c1:76:22:02:32:70:01:13,32:70:01:43:31:ff:d5:05:4b:57:38:32,,,,,,,,5.0
06532,POS,,,6532,c1:76:22:02:10:69:01:13,10:69:01:43:31:ff:d9:05:4b:57:38:32,,,,,,,,5.0
06533,POS,,,6533,c1:76:22:02:28:70:01:13,28:70:01:43:31:ff:d9:05:4b:57:38:32,,,,,,,,5.0
06534,POS,,,6534,c1:76:22:02:11:76:01:13,11:76:01:43:31:ff:d8:05:4b:57:38:32,,,,,,,,5.0
06535,POS,,,6535,c1:76:22:02:08:62:01:13,08:62:01:43:31:ff:d8:05:4b:57:38:32,,,,,,,,5.0
06536,POS,,,6536,c0:86:0a:01:32:55:10:13,32:55:10:43:30:ff:da:05:4b:58:32:31,,,,,,,,5.0
06537,POS,,,6537,c1:76:22:02:14:76:01:13,14:76:01:43:31:ff:d9:05:4b:57:38:32,,,,,,,,5.0
06538,POS,,,6538,c1:76:22:02:37:73:01:13,37:73:01:43:31:ff:d5:05:4b:57:38:32,,,,,,,,5.0
06539,POS,,,6539,c0:86:0a:01:23:56:10:13,23:56:10:43:30:ff:db:05:4b:58:32:31,,,,,,,,5.0
04170,POS,2,12,4170,c1:74:0e:09:10:61:06:13,10:61:06:43:31:ff:d7:05:43:57:33:39,,127,,0,B03,F10,,5.0
06541,POS,,,6541,c0:86:0a:01:22:56:10:13,22:56:10:43:30:ff:d9:05:4b:58:32:31,,,,,,,,5.0
06542,POS,,,6542,c1:76:22:02:14:78:01:13,14:78:01:43:31:ff:d9:05:4b:57:38:32,,,,,,,,5.0
06543,POS,,,6543,c1:76:22:02:33:86:01:13,33:86:01:43:31:ff:da:05:4b:57:38:32,,,,,,,,5.0
06544,POS,,,6544,c1:76:22:02:14:84:01:13,14:84:01:43:31:ff:dc:05:4b:57:38:32,,,,,,,,5.0
06545,POS,,,6545,c1:76:22:02:23:81:01:13,23:81:01:43:31:ff:da:05:4b:57:38:32,,,,,,,,5.0
06546,POS,,,6546,c1:76:22:02:29:84:01:13,29:84:01:43:31:ff:d7:05:4b:57:38:32,,,,,,,,5.0
06547,POS,,,6547,c0:86:0a:01:35:61:10:13,35:61:10:43:30:ff:d7:05:4b:58:32:31,,,,,,,,5.0
01364,POS,11,14,1364,47:b4:19:02:33:87:03:13,33:87:03:43:37:ff:d6:05:41:4b:36:32,,429,,,,,,5.0
04173,POS,2,12,4173,c3:74:02:08:40:80:08:13,40:80:08:43:33:ff:d6:05:43:57:30:38,,156,,0,B15,F03,,5.0
06550,POS,,,6550,c0:86:0a:01:20:84:09:13,20:84:09:43:30:ff:d7:05:4b:58:32:31,,,,,,,,5.0
06551,POS,,,6551,c1:76:22:02:41:68:02:13,41:68:02:43:31:ff:da:05:4b:57:38:32,,,,,,,,5.0
06552,POS,,,6552,c1:76:22:02:40:83:01:13,40:83:01:43:31:ff:da:05:4b:57:38:32,,,,,,,,5.0
06553,POS,,,6553,c1:76:22:02:08:66:01:13,08:66:01:43:31:ff:d9:05:4b:57:38:32,,,,,,,,5
06554,POS,,,6554,c1:76:22:02:16:65:01:13,16:65:01:43:31:ff:db:05:4b:57:38:32,,,,,,,,5
06555,POS,,,6555,c1:76:22:02:11:72:01:13,11:72:01:43:31:ff:d6:05:4b:57:38:32,,,,,,,,5
06556,POS,,,6556,c1:76:22:02:14:85:01:13,14:85:01:43:31:ff:d6:05:4b:57:38:32,,,,,,,,5
06557,POS,,,6557,c1:76:22:02:04:72:01:13,04:72:01:43:31:ff:d8:05:4b:57:38:32,,,,,,,,5
06558,POS,,,6558,c1:76:22:02:38:66:01:13,38:66:01:43:31:ff:da:05:4b:57:38:32,,,,,,,,5
06559,POS,,,6559,c1:76:22:02:36:70:01:13,36:70:01:43:31:ff:d8:05:4b:57:38:32,,,,,,,,5
06560,POS,,,6560,c1:76:22:02:05:67:01:13,05:67:01:43:31:ff:da:05:4b:57:38:32,,,,,,,,5
06561,POS,,,6561,c1:76:22:02:12:69:01:13,12:69:01:43:31:ff:d9:05:4b:57:38:32,,,,,,,,5
06562,POS,,,6562,c1:76:22:02:34:70:01:13,34:70:01:43:31:ff:d8:05:4b:57:38:32,,,,,,,,5
06563,POS,,,6563,c1:76:22:02:09:61:01:13,09:61:01:43:31:ff:d6:05:4b:57:38:32,,,,,,,,5.0
06564,POS,,,6564,c1:76:22:02:13:72:01:13,13:72:01:43:31:ff:d9:05:4b:57:38:32,,,,,,,,5.0
06565,POS,,,6565,c1:76:22:02:26:69:01:13,26:69:01:43:31:ff:da:05:4b:57:38:32,,,,,,,,5.0
06566,POS,,,6566,c1:76:22:02:38:73:01:13,38:73:01:43:31:ff:db:05:4b:57:38:32,,,,,,,,5.0
06567,POS,,,6567,c1:76:22:02:36:72:01:13,36:72:01:43:31:ff:d6:05:4b:57:38:32,,,,,,,,5
06568,POS,,,6568,c1:76:22:02:05:62:01:13,05:62:01:43:31:ff:d7:05:4b:57:38:32,,,,,,,,5
06569,POS,,,6569,c1:76:22:02:31:72:01:13,31:72:01:43:31:ff:d7:05:4b:57:38:32,,,,,,,,5
06570,POS,,,6570,c1:76:22:02:09:69:01:13,09:69:01:43:31:ff:d8:05:4b:57:38:32,,,,,,,,5
06571,POS,,,6571,c1:76:22:02:39:66:01:13,39:66:01:43:31:ff:d8:05:4b:57:38:32,,,,,,,,5
06572,POS,,,6572,c1:76:22:02:07:66:01:13,07:66:01:43:31:ff:d7:05:4b:57:38:32,,,,,,,,5
06573,POS,,,6573,c1:76:22:02:37:77:01:13,37:77:01:43:31:ff:d6:05:4b:57:38:32,,,,,,,,5.0
06574,POS,,,6574,c1:76:22:02:15:61:01:13,15:61:01:43:31:ff:d7:05:4b:57:38:32,,,,,,,,5.0
06575,POS,,,6575,c1:76:22:02:31:66:01:13,31:66:01:43:31:ff:d5:05:4b:57:38:32,,,,,,,,5.0
06576,POS,,,6576,c1:76:22:02:34:71:01:13,34:71:01:43:31:ff:d6:05:4b:57:38:32,,,,,,,,5.0
06577,POS,,,6577,c1:76:22:02:05:61:01:13,05:61:01:43:31:ff:d9:05:4b:57:38:32,,,,,,,,5.0
06578,POS,,,6578,c1:76:22:02:31:69:01:13,31:69:01:43:31:ff:d7:05:4b:57:38:32,,,,,,,,5.0
06579,POS,,,6579,c1:76:22:02:06:66:01:13,06:66:01:43:31:ff:d6:05:4b:57:38:32,,,,,,,,5.0
06580,POS,,,6580,c1:76:22:02:29:70:01:13,29:70:01:43:31:ff:db:05:4b:57:38:32,,,,,,,,5.0
06581,POS,,,6581,c1:76:22:02:29:71:01:13,29:71:01:43:31:ff:da:05:4b:57:38:32,,,,,,,,5.0
06582,POS,,,6582,c1:76:22:02:11:69:01:13,11:69:01:43:31:ff:d7:05:4b:57:38:32,,,,,,,,5.0
07570,POS,10,12,7570,c0:86:0a:01:34:81:09:13,34:81:09:43:30:ff:d6:05:4b:58:32:31,,214,,7,B08,F13,,5.0
05948,POS,6,14,5948,c1:76:22:02:27:60:01:13,27:60:01:43:31:ff:d9:05:4b:57:38:32,,363,,6,B08,F08,,5.0
01673,POS,11,14,1673,47:b4:19:02:29:66:01:13,29:66:01:43:37:ff:d6:05:41:4b:36:32,,430,,,,,,5.0
04186,POS,2,12,4186,c3:74:02:08:16:67:07:13,16:67:07:43:33:ff:db:05:43:57:30:38,,171,,0,B14,F11,,5.0
06587,POS,,,6587,c1:76:22:02:26:67:01:13,26:67:01:43:31:ff:d9:05:4b:57:38:32,,,,,,,,5.0
06588,POS,,,6588,c1:76:22:02:30:71:01:13,30:71:01:43:31:ff:d9:05:4b:57:38:32,,,,,,,,5.0
06589,POS,,,6589,c1:76:22:02:09:67:01:13,09:67:01:43:31:ff:d7:05:4b:57:38:32,,,,,,,,5.0
06166,POS,4,23,6166,c1:76:22:02:19:74:02:13,19:74:02:43:31:ff:d1:05:4b:57:38:32,,266,,9,B02,F19,,5.0
06591,POS,,,6591,c1:76:22:02:09:66:01:13,09:66:01:43:31:ff:d8:05:4b:57:38:32,,,,,,,,5.0
06592,POS,,,6592,c1:76:22:02:30:66:01:13,30:66:01:43:31:ff:da:05:4b:57:38:32,,,,,,,,5.0
06593,POS,,,6593,c0:86:0a:01:32:61:10:13,32:61:10:43:30:ff:d7:05:4b:58:32:31,,,,,,,,5.0
06594,POS,,,6594,c1:76:22:02:28:71:02:13,28:71:02:43:31:ff:d7:05:4b:57:38:32,,,,,,,,5.0
06595,POS,,,6595,c0:86:0a:01:20:80:09:13,20:80:09:43:30:ff:d7:05:4b:58:32:31,,,,,,,,5.0
01131,POS,11,14,1131,47:b4:19:02:09:84:03:13,09:84:03:43:37:ff:d8:05:41:4b:36:32,,431,01266,,,,,5.0
04208,POS,2,22,4208,c3:74:02:08:15:61:07:13,15:61:07:43:33:ff:db:05:43:57:30:38,,435,,0,B02,F05,,5.0
02411,POS,11,14,2411,c3:74:02:08:34:85:07:13,34:85:07:43:33:ff:da:05:43:57:30:38,,432,,,,,,5.0
04209,POS,2,12,4209,c3:74:02:08:23:61:07:13,23:61:07:43:33:ff:d7:05:43:57:30:38,,172,,0,B14,F02,,5.0
01926,POS,11,14,1926,47:b4:19:02:17:74:03:13,17:74:03:43:37:ff:d9:05:41:4b:36:32,,433,,,,,,5.0
04210,POS,2,12,4210,c3:74:02:08:24:86:08:13,24:86:08:43:33:ff:da:05:43:57:30:38,,217,,0,B14,F19,,5.0
01480,POS,11,14,1480,c3:74:02:08:26:79:04:13,26:79:04:43:33:ff:d6:05:43:57:30:38,,434,,,,,,5.0
06603,POS,,,6603,c1:76:22:02:12:66:02:13,12:66:02:43:31:ff:d3:05:4b:57:38:32,,,,,,,,5.0
06604,POS,,,6604,c1:76:22:02:33:87:01:13,33:87:01:43:31:ff:d7:05:4b:57:38:32,,,,,,,,5.0
08146,POS,4,23,8146,c1:76:22:02:08:73:02:13,08:73:02:43:31:ff:d9:05:4b:57:38:32,,267,,9,B02,F13,,5.0
03165,POS,4,22,3165,c1:74:0e:09:15:75:07:13,15:75:07:43:31:ff:db:05:43:57:33:39,,369,,9,B08,F04,,5.0
03353,POS,4,22,3353,c1:74:0e:09:24:79:07:13,24:79:07:43:31:ff:d6:05:43:57:33:39,,368,,9,B02,F16,,5.0
06605,POS,4,12,6605,c0:86:0a:01:16:84:09:13,16:84:09:43:30:ff:d7:05:4b:58:32:31,,270,,9,B01,F14,,5.0
07739,POS,4,12,7739,c1:76:22:02:14:73:02:13,14:73:02:43:31:ff:d7:05:4b:57:38:32,,271,,9,B00,F18,,5.0
06610,POS,,,,,,,,,,,,,
06611,POS,,,6611,c0:86:0a:01:33:59:10:13,33:59:10:43:30:ff:d5:05:4b:58:32:31,,,,,,,,5.0
08096,POS,4,12,8096,c0:86:0a:01:31:87:09:13,31:87:09:43:30:ff:d6:05:4b:58:32:31,,272,,9,B00,F01,,5.0
08054,POS,4,12,8054,c1:76:22:02:29:75:01:13,29:75:01:43:31:ff:d7:05:4b:57:38:32,,273,,9,B00,F19,,5.0
06614,POS,,,6614,c1:76:22:02:39:71:01:13,39:71:01:43:31:ff:d9:05:4b:57:38:32,,,,,,,,5.0
06615,POS,,,6615,c1:76:22:02:14:75:01:13,14:75:01:43:31:ff:d6:05:4b:57:38:32,,,,,,,,5.0
06616,POS,,,6616,c1:76:22:02:32:73:01:13,32:73:01:43:31:ff:d7:05:4b:57:38:32,,,,,,,,5.0
06617,POS,,,6617,c1:76:22:02:17:67:01:13,17:67:01:43:31:ff:d7:05:4b:57:38:32,,,,,,,,5.0
06618,POS,,,6618,c1:76:22:02:30:67:01:13,30:67:01:43:31:ff:da:05:4b:57:38:32,,,,,,,,5.0
06619,POS,,,6619,c1:76:22:02:29:67:01:13,29:67:01:43:31:ff:d5:05:4b:57:38:32,,,,,,,,5.0
06620,POS,,,6620,c0:86:0a:01:34:53:10:13,34:53:10:43:30:ff:d8:05:4b:58:32:31,,,,,,,,5.0
06621,POS,,,6621,c0:86:0a:01:35:53:10:13,35:53:10:43:30:ff:db:05:4b:58:32:31,,,,,,,,5.0
06622,POS,,,6622,c1:76:22:02:40:66:01:13,40:66:01:43:31:ff:d6:05:4b:57:38:32,,,,,,,,5.0
06623,POS,,,6623,c0:86:0a:01:33:53:10:13,33:53:10:43:30:ff:d9:05:4b:58:32:31,,,,,,,,5.0
06624,POS,,,6624,c1:76:22:02:16:66:02:13,16:66:02:43:31:ff:d6:05:4b:57:38:32,,,,,,,,5.0
06625,POS,,,6625,c1:76:22:02:30:63:02:13,30:63:02:43:31:ff:d9:05:4b:57:38:32,,,,,,,,5.0
06626,POS,,,6626,c1:76:22:02:17:66:02:13,17:66:02:43:31:ff:d9:05:4b:57:38:32,,,,,,,,5.0
06627,POS,,,6627,c1:76:22:02:28:63:02:13,28:63:02:43:31:ff:d4:05:4b:57:38:32,,,,,,,,5.0
06628,POS,,,6628,c1:76:22:02:23:72:01:13,23:72:01:43:31:ff:db:05:4b:57:38:32,,,,,,,,5.0
06629,POS,,,6629,c1:76:22:02:23:80:01:13,23:80:01:43:31:ff:d8:05:4b:57:38:32,,,,,,,,5.0
06630,POS,,,6630,c1:76:22:02:35:62:02:13,35:62:02:43:31:ff:d8:05:4b:57:38:32,,,,,,,,5.0
06631,POS,,,6631,c1:76:22:02:40:69:01:13,40:69:01:43:31:ff:d5:05:4b:57:38:32,,,,,,,,5.0
06632,POS,,,6632,c1:76:22:02:42:75:01:13,42:75:01:43:31:ff:da:05:4b:57:38:32,,,,,,,,5.0
06633,POS,,,6633,c1:76:22:02:16:74:01:13,16:74:01:43:31:ff:d7:05:4b:57:38:32,,,,,,,,5.0
06634,POS,,,6634,c0:86:0a:01:10:60:10:13,10:60:10:43:30:ff:d6:05:4b:58:32:31,,,,,,,,5.0
06635,POS,,,6635,c1:76:22:02:04:66:01:13,04:66:01:43:31:ff:d5:05:4b:57:38:32,,,,,,,,5.0
06636,POS,,,6636,c1:76:22:02:23:75:01:13,23:75:01:43:31:ff:d7:05:4b:57:38:32,,,,,,,,5.0
06637,POS,,,6637,c1:76:22:02:07:62:01:13,07:62:01:43:31:ff:d6:05:4b:57:38:32,,,,,,,,5.0
06638,POS,,,6638,c1:76:22:02:16:75:01:13,16:75:01:43:31:ff:db:05:4b:57:38:32,,,,,,,,5.0
06639,POS,,,6639,c1:76:22:02:22:75:01:13,22:75:01:43:31:ff:d7:05:4b:57:38:32,,,,,,,,5.0
06640,POS,,,6640,c1:76:22:02:40:72:01:13,40:72:01:43:31:ff:d9:05:4b:57:38:32,,,,,,,,5.0
06641,POS,,,,,,,,,,,,,
04211,POS,2,12,4211,c3:74:02:08:22:61:07:13,22:61:07:43:33:ff:da:05:43:57:30:38,,184,,0,B15,F07,,5.0
06643,POS,,,,,,,,,,,,,
04212,POS,2,12,4212,c3:74:02:08:16:59:07:13,16:59:07:43:33:ff:d8:05:43:57:30:38,,113,,0,B03,F09,,5.0
06645,POS,,,6645,c1:76:22:02:40:73:02:13,40:73:02:43:31:ff:d7:05:4b:57:38:32,,,,,,,,5.0
06646,POS,,,6646,c1:76:22:02:43:73:02:13,43:73:02:43:31:ff:dd:05:4b:57:38:32,,,,,,,,5.0
06647,POS,,,6647,c1:76:22:02:40:67:02:13,40:67:02:43:31:ff:d9:05:4b:57:38:32,,,,,,,,5.0
06648,POS,,,6648,c1:76:22:02:39:67:02:13,39:67:02:43:31:ff:d9:05:4b:57:38:32,,,,,,,,5.0
06602,POS,11,22,6602,c1:76:22:02:13:84:01:13,13:84:01:43:31:ff:d8:05:4b:57:38:32,,435,,,,,,5.0
06650,POS,,,6650,c1:76:22:02:12:79:01:13,12:79:01:43:31:ff:da:05:4b:57:38:32,,,,,,,,5.0
04213,POS,2,12,4213,c3:74:02:08:27:65:07:13,27:65:07:43:33:ff:d9:05:43:57:30:38,,151,,0,B02,F03,,5.0
06652,POS,,,6652,c1:76:22:02:08:74:01:13,08:74:01:43:31:ff:d8:05:4b:57:38:32,,,,,,,,5.0
07573,POS,11,22,7573,c1:76:22:02:07:71:02:13,07:71:02:43:31:ff:da:05:4b:57:38:32,,436,,,,,,5.0
06654,POS,,,6654,c1:76:22:02:21:74:01:13,21:74:01:43:31:ff:da:05:4b:57:38:32,,,,,,,,5.0
04215,POS,2,22,4215,c3:74:02:08:32:86:08:13,32:86:08:43:33:ff:d6:05:43:57:30:38,,330,,0,B03,F15,,5.0
05973,POS,11,22,5973,c1:76:22:02:37:64:01:13,37:64:01:43:31:ff:d9:05:4b:57:38:32,,437,,,,,,5.0
04216,POS,2,12,4216,c3:74:02:08:17:61:07:13,17:61:07:43:33:ff:d9:05:43:57:30:38,,197,,0,B03,F20,,5.0
05901,POS,11,17,5901,c1:76:22:02:15:54:01:13,15:54:01:43:31:ff:d6:05:4b:57:38:32,,440,,,,,,5.0
04217,POS,2,12,4217,c3:74:02:08:12:65:07:13,12:65:07:43:33:ff:d7:05:43:57:30:38,,182,,0,None,None,,5.0
05885,POS,11,17,5885,c1:76:22:02:31:65:01:13,31:65:01:43:31:ff:da:05:4b:57:38:32,,441,,,,,,5.0
04218,POS,2,12,4218,c1:74:0e:09:12:84:07:13,12:84:07:43:31:ff:d8:05:43:57:33:39,,140,,0,B02,F21,,5.0
05748,POS,11,17,5748,c3:74:02:08:24:53:05:13,24:53:05:43:33:ff:d5:05:43:57:30:38,,442,,,,,,5.0
04219,POS,2,22,4219,c1:74:0e:09:39:84:07:13,39:84:07:43:31:ff:dd:05:43:57:33:39,,459,,0,B03,F00,,5.0
01847,POS,10,12,1847,47:b4:19:02:08:60:01:13,08:60:01:43:37:ff:d7:05:41:4b:36:32,,215,,7,B09,F05,,5
07646,POS,10,12,7646,c1:76:22:02:35:75:01:13,35:75:01:43:31:ff:d9:05:4b:57:38:32,,216,,7,B09,F20,,5.0
07971,POS,4,12,7971,c1:76:22:02:12:63:02:13,12:63:02:43:31:ff:d8:05:4b:57:38:32,,274,,9,B01,F01,,5.0
05792,POS,11,17,5792,c3:74:02:08:33:54:05:13,33:54:05:43:33:ff:d6:05:43:57:30:38,,443,,,,,,5.0
06668,POS,,,6668,c1:76:22:02:44:72:02:13,44:72:02:43:31:ff:d9:05:4b:57:38:32,,,,,,,,5.0
06669,POS,,,6669,c1:76:22:02:22:72:01:13,22:72:01:43:31:ff:d6:05:4b:57:38:32,,,,,,,,5.0
06670,POS,,,6670,c1:76:22:02:38:70:01:13,38:70:01:43:31:ff:d8:05:4b:57:38:32,,,,,,,,5.0
06671,POS,,,6671,c1:76:22:02:42:73:02:13,42:73:02:43:31:ff:da:05:4b:57:38:32,,,,,,,,5.0
06672,POS,,,6672,c1:76:22:02:16:66:01:13,16:66:01:43:31:ff:d9:05:4b:57:38:32,,,,,,,,5.0
06673,POS,,,6673,c1:76:22:02:15:78:01:13,15:78:01:43:31:ff:dc:05:4b:57:38:32,,,,,,,,5.0
06674,POS,,,6674,c1:76:22:02:31:83:01:13,31:83:01:43:31:ff:dc:05:4b:57:38:32,,,,,,,,5.0
06675,POS,,,6675,c1:76:22:02:30:74:01:13,30:74:01:43:31:ff:da:05:4b:57:38:32,,,,,,,,5.0
06676,POS,,,6676,c1:76:22:02:30:83:01:13,30:83:01:43:31:ff:d6:05:4b:57:38:32,,,,,,,,5.0
06677,POS,,,6677,c1:76:22:02:20:84:01:13,20:84:01:43:31:ff:d6:05:4b:57:38:32,,,,,,,,5.0
06678,POS,,,6678,c1:76:22:02:43:71:01:13,43:71:01:43:31:ff:dc:05:4b:57:38:32,,,,,,,,5.0
06679,POS,,,6679,c1:76:22:02:32:83:01:13,32:83:01:43:31:ff:db:05:4b:57:38:32,,,,,,,,5.0
06680,POS,,,6680,c1:76:22:02:32:74:01:13,32:74:01:43:31:ff:d7:05:4b:57:38:32,,,,,,,,5.0
04220,POS,2,12,4220,c1:74:0e:09:31:87:07:13,31:87:07:43:31:ff:d6:05:43:57:33:39,,270,,0,B15,F24,,5.0
06794,POS,11,17,6794,c1:76:22:02:11:58:02:13,11:58:02:43:31:ff:d4:05:4b:57:38:32,,444,,,,,,5.0
08155,POS,4,15,8155,c0:86:0a:01:24:84:09:13,24:84:09:43:30:ff:d9:05:4b:58:32:31,,275,,9,B19,F11,,5.0
01684,POS,11,17,1684,47:b4:19:02:38:72:03:13,38:72:03:43:37:ff:d7:05:41:4b:36:32,,445,,,,,,5.0
04230,POS,2,12,4230,c3:74:02:08:26:83:08:13,26:83:08:43:33:ff:dc:05:43:57:30:38,,183,,0,B14,F16,,5.0
08150,POS,4,15,8150,c1:76:22:02:12:63:01:13,12:63:01:43:31:ff:d9:05:4b:57:38:32,,276,,9,B18,F03,,5.0
03831,POS,11,17,3831,c1:74:0e:09:08:63:06:13,08:63:06:43:31:ff:d6:05:43:57:33:39,,446,,,,,,5.0
06688,POS,,,6688,c1:76:22:02:39:59:02:13,39:59:02:43:31:ff:d6:05:4b:57:38:32,,,,,,,,5.0
06689,POS,,,6689,c1:76:22:02:17:79:01:13,17:79:01:43:31:ff:d5:05:4b:57:38:32,,,,,,,,5.0
06690,POS,,,6690,c1:76:22:02:35:71:02:13,35:71:02:43:31:ff:da:05:4b:57:38:32,,,,,,,,5.0
04308,POS,2,12,4308,c1:74:0e:09:30:82:07:13,30:82:07:43:31:ff:dd:05:43:57:33:39,,216,,0,B15,F23,,5.0
